1.3293888448587932,-0.5131048090608342,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,778.3202
-1.2197116308818208,-0.7032875295266018,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1576.6144
-0.4227170982319892,1.5758622438916488,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7028.1848
1.3614395633299665,-1.0270581159028989,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1492.7236
-0.7859585742386147,0.9123556215838281,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,396.8168
-1.2111647726228414,-0.5489195429042636,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2087.283
0.8593116406149248,1.244616078099565,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1108.557
-1.529535242769825,0.4673291470193947,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2037.348
-0.28383065152357345,0.47636788967068494,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3448.844
-0.8083940771684358,-0.5633218292239865,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2804.3496
1.0088816601470647,-0.7337387197015987,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2220.443
-0.4654513895268862,1.6635406154337815,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4655.2736
0.3251329994287106,0.196436489065454,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1691.7978
-0.02742490375419082,0.9118484762220015,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3153.2288
-1.0220655336429214,-0.768962853883154,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,925.462
0.8058937764963033,0.22312902595754547,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2816.3340000000003
-0.7432242829437178,0.7307044984075246,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2057.9878
-0.7656597858735388,-0.9158969882397292,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1342.2528
-0.13426063199143365,-1.3326260355265438,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,984.7182
-0.5295528264692321,0.3123288335851585,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3588.6620000000003
-0.28383065152357345,0.1659852988904571,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,303.6048
1.2546038350927236,1.8146988212850648,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1794.331
-1.2774029241299318,-0.5541996322726489,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2024.032
-1.170567195892689,-0.31379989164372896,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1470.0864
-1.5380821010288044,0.33053150033781015,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3574.0144
0.03667653318815503,0.2877900595904447,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1597.92
-0.17699492328633062,0.35139507534966646,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3249.1040000000003
-1.516714955381356,0.12966341968520131,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,447.4176
0.1755629798965708,-1.0633799951081548,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1214.4192
0.7204251939065094,-0.26734152476348183,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3036.048
-1.4622287339803621,0.30274121842201795,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,644.4944
0.4533358733134019,-0.03226360065297118,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2681.8424
-0.40134995258454076,0.12641191176412253,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1813.6392
0.8593116406149248,2.0001503248942973,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5034.7796
1.3614395633299665,-1.4998748723831248,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,340.2238
0.2503479896626407,-1.6248894138541672,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,771.6622
-0.9825363141951415,-0.5087972832660786,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3844.995
0.6135894656692662,0.5677631873456989,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3352.303
0.752475912377682,-0.7967948629489701,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,559.2719999999999
-1.1492000502452406,0.48282917836281786,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2556.672
-1.6011151806887776,0.3855631916575446,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1989.4104
0.9020459319098217,0.110446462208896,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1177.1344
0.5601716015506447,-0.4799509834766093,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2572.6512
1.019565232970789,-0.4783460930910818,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2460.7968
0.6883744754353361,0.7792749010351256,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3271.0754
0.4533358733134019,0.28407313345756297,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2852.2872
-0.7432242829437178,-1.7777359643910253,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,466.06
-1.2325319182702899,-0.669668285730574,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1127.8652
-0.17699492328633062,-0.38108010638580847,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1398.18
-1.537013743746432,1.9012377206534727,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6033.4796
0.4533358733134019,-0.12463146190161464,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2119.9072
1.0409323786182378,-0.27857575746217367,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1897.53
0.5815387471980933,-0.458031390591076,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3263.0858
-0.5722871177641291,-0.9052533552029115,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2683.1740000000004
0.2503479896626407,-0.9666628809147316,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1624.552
1.1798188253266533,-0.883375489467402,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,802.9548
0.11146154295422495,-0.9245120398292404,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1211.756
-0.7432242829437178,1.3835257605285036,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3916.2356
-0.5081856808217836,-0.9234142948055396,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1619.2256
-0.8051890053213184,-0.30683145758976893,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4264.4490000000005
-0.18767849611005508,-1.3721576955028547,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1049.9666
1.1798188253266533,-0.18185864326875048,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1713.7692
0.6456401841404391,-0.0370782718095531,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3105.2912
-0.5295528264692321,0.4662314019956936,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3593.3226
-0.03810847657791488,-0.7241093773884342,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2799.6890000000003
0.3465001450761591,0.6345362567259516,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3259.7568
-1.2613775648943455,0.05701966127468931,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1725.7536
-1.6139354680772469,-0.8651728227147503,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2833.6448
-1.2549674212001107,-1.3321188901647172,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,651.8182
-0.701558348931193,0.28137049804833497,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2716.4640000000004
0.14351226142539786,-1.5490358746726003,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,780.9834
0.39991800919478054,0.2776118447654296,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2085.9514
0.47470301896085043,1.1895843867798306,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6114.7072
-1.0786884696086603,-1.597689731600249,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,356.8688
1.0729830970894105,0.10242201028125902,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2795.6942
-0.28383065152357345,0.5020461358391232,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3448.844
1.2332366894452746,-0.5862974399831968,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2024.032
-0.8724955141107816,-1.6425432080949685,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,690.4346
0.2930822809575377,-1.010502066685798,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,719.064
1.1477681068554808,-0.5932658740371566,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2036.6822
-1.1374481201391438,-0.45114641083716367,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1158.492
-0.9996300307131004,-0.7064973102976566,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2167.8448
-0.5722871177641291,-0.6621092520147399,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1289.6546
-1.0786884696086603,-0.3228803614450429,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2924.1936
1.3400724176825176,-1.7622359330476016,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,101.8674
-1.1940710561048826,1.75007951480219,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1004.0264
-0.7218571372962692,0.7119529591430223,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3203.1638
-0.5081856808217836,-1.5954942415528475,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,167.7816
0.4533358733134019,-0.12463146190161464,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1854.9188
1.553743874157003,0.8322362837575294,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3848.324
1.5430603013332789,0.15044354039700975,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1990.742
0.9661473688521676,1.8323108883758428,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1808.3128
-0.3586156612896434,0.9161142748667336,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2372.9112
1.1477681068554808,-0.7737775250397361,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,555.2772
-0.8500600111809605,-1.3962310512857656,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,552.614
0.14351226142539786,-0.6867314803095012,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,299.61
-1.4942794524515348,-0.26307572611875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3560.6984
-0.03810847657791488,1.3429798098285395,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4950.8888
0.1755629798965708,1.956818284485058,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3179.8608
-0.40134995258454076,1.2484164585324942,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2628.5784
0.004625814716982105,-1.5543994183410328,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,605.878
-1.426972943662072,1.0570942658930023,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2306.9970000000003
-0.5722871177641291,0.47797278005621224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3966.1706
-1.409879227144113,0.046334301087848064,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3006.087
0.9340966503809951,-0.631658061839743,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1922.8304
1.6498960295705216,0.2289997149878048,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1571.2879999999998
-1.3885120814966643,0.07619489160097043,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3103.9596
-0.3906663797608163,0.13177545543255523,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1956.1204
-0.28383065152357345,1.365913693437726,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4567.388
0.4853865917845749,0.6035361940391047,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2696.49
0.7204251939065094,0.8498066236982837,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2553.343
1.2546038350927236,0.8546630220048894,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1749.7224
-0.08084276787281224,-1.4678605189726244,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,473.3838
-0.10220991352026072,-0.6124411043634379,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,309.597
0.752475912377682,0.6254140597746138,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4195.8716
0.7738430580251309,-0.37630716237925005,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2607.2728
-1.170567195892689,-0.31861456280031114,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2572.6512
0.9127295047335462,-1.6131063086436248,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,199.74
1.414857427448588,-1.5035917985160066,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,425.4462
0.3251329994287106,0.1798804398483534,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1677.1502
0.18624655272029486,0.3652902163075623,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4078.025
-1.6053886098182675,-0.1492119630463522,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2360.9268
-0.5081856808217836,-0.8865018159384093,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1193.1136
-1.3553930057431192,-1.6933091007699712,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,75.9012
-0.9739894559361623,1.421535984419334,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3435.528
0.6456401841404391,0.19799965230095756,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1869.5664
0.5815387471980933,-0.4783460930910818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1230.3984
-0.9964249588659834,0.01740454699833102,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1596.5884
0.21829727119146777,-1.457175158785783,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,692.432
-0.9013411607348372,-0.2235023389924157,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2556.672
1.2546038350927236,0.8012362210706823,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3248.4382
-1.721839553596862,0.9123556215838281,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2182.4924
-1.1759089823045512,1.5956698010298278,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6042.135
-0.9793312423480245,-0.7118608539660891,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1686.4714
-1.6182088972067366,0.9053871875298686,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2388.8904
-0.25177993305240054,0.12320213099306791,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1662.5026
-0.02742490375419082,0.2488072721259842,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2659.871
-1.1342430482920265,-1.7098234228370481,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,69.2432
-1.3436410756370223,0.5260360373219867,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2117.244
0.5067537374320233,-0.8096339860331893,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1771.0279999999998
-0.8286928655335121,-0.980558021872628,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2255.7304
-0.5722871177641291,1.9381084723705797,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4229.1616
-1.60645696710064,0.6831066593535531,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4287.752
-1.426972943662072,1.0956116351456593,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6291.81
-0.5947226206939501,-0.38162897889765884,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1640.5312
0.3465001450761591,1.6063968883666933,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5287.7836
-0.8361713665101191,-0.7679485631595006,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2856.282
-1.2186432735994484,0.05963884238386985,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3515.4240000000004
1.1157173883843075,1.2563991833101076,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3094.6384
1.5430603013332789,0.883509321794359,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3338.987
-1.1994128425167445,1.3820043244430238,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4527.44
-1.746411771091428,-0.24858998549897987,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2628.5784
0.025992960364430596,0.7638165968417258,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3415.554
-1.3468461474841398,-0.8010606615937019,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2406.2012
-0.10220991352026072,0.9134116394575056,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4379.6324
0.9340966503809951,-0.7780433236844679,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2848.2924
0.025992960364430596,0.9070338050654196,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3153.2288
-0.1449442048151577,-1.3626118074897378,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,177.7686
1.5216931556858306,-1.3064823711463027,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1347.5792
0.7738430580251309,0.4993435004298947,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2085.2856
-1.3553930057431192,0.5244728740864831,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1744.396
1.1798188253266533,0.07353398334176617,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2059.9852
0.9875145144996165,-1.576319011226566,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,597.2226
-1.2667193513062076,1.323213979840384,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3131.9232
-1.5380821010288044,1.962730700665341,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6327.7632
-0.08084276787281224,-1.2893774494173518,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,619.194
0.43196872766595346,1.4984038143245544,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1896.1984
1.2546038350927236,1.7591599846035038,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3271.7412
1.3614395633299665,-1.2797898342542111,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1534.0032
-0.49750210799805916,0.35135334819964276,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1808.9786
-0.2945142243472979,1.3477944809851214,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1800.3232
-1.6107303962301294,1.588743094125892,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3124.5994
-1.053047894831722,-0.4832024913976879,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1252.3698
0.6135894656692662,-1.6756553065291697,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,341.5554
-0.5295528264692321,1.1954968029601136,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3038.7112
-0.4227170982319892,-0.31912170816213775,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2059.9852
-1.5701328194999773,-0.5926752743752824,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1045.306
-0.8618119412870572,1.9456257789363898,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1840.937
0.2503479896626407,-0.9602433193726222,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1218.414
-1.1940710561048826,0.7301138987456501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1518.024
-1.7923511342334424,-0.46499982464503603,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1471.418
-1.5487656738525286,-0.8854457980647323,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1803.6522
0.23966441683891626,-0.8881484334739606,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1133.8574
1.660579602394246,0.5853335272864527,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3428.2042
-1.34257271835465,1.238745389069306,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3094.6384
-1.3244106445543187,0.679896878582498,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5406.295999999999
-0.7432242829437178,-1.0329705320831817,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1997.4
0.5815387471980933,0.17561464120362183,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3795.06
1.6285288839230736,-1.0719115923976184,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1416.8224
0.9661473688521676,1.9103181904547872,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3418.883
1.2546038350927236,-0.21387299667925097,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1278.336
-0.6150214090590264,0.17502404154174775,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1544.656
0.11146154295422495,0.08586596106415845,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1603.9122
-1.4312463727915616,-0.910616898871344,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1744.396
-1.170567195892689,1.5395820918364163,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3327.6684
1.019565232970789,1.5550403960298163,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4326.3684
-1.671626761325358,1.6854184811692912,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5944.2624
-1.0690732540673085,-0.9618899369081733,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1331.6
0.4960701646082993,-0.6520144914897725,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1845.5976
-1.299838427059753,0.026019598587842075,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2707.1428
-0.10220991352026072,-1.6136969083054993,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,383.5008
0.8058937764963033,-0.6803536459174152,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2342.9502
0.5922223200218177,1.7730551255614002,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3280.3966
-1.1427899065510059,-1.528172299660744,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1470.0864
-1.0242022482076663,-0.42335612892137126,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1523.3504
1.681946748041695,1.311430874629842,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,897.4984
-0.2945142243472979,-1.356657664159431,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,503.3448
1.553743874157003,1.2585112190574614,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2223.772
-0.2945142243472979,-0.6588994712436851,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2281.6966
-0.17699492328633062,0.3604338180009567,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3962.8416
0.025992960364430596,0.611011773454891,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2345.6134
-0.33831687292456747,1.4588721543482437,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6093.4016
-0.9803995996303967,-0.42116063887396965,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1603.2464
0.8272609221437522,-1.5634381609923231,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,703.0848
1.681946748041695,-0.6039095070739743,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1149.8366
0.5601716015506447,-1.0703484291621148,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1684.474
-1.1096708307974605,-0.6269268449832083,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,736.3748
0.8806787862623736,0.36630450703121603,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2320.9788
0.7952102036725789,0.6254140597746138,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2554.0088
0.3465001450761591,-0.5205386613265971,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1627.881
-1.3233422872719462,1.1046921049469738,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4418.2488
-0.1449442048151577,-0.5756120797963553,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,857.5504
-0.18767849611005508,0.3706120328259713,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3453.5046
-1.1150126172093229,-0.6482141110568436,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1697.79
-0.03810847657791488,0.00038307956942754915,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,421.4514
-1.075483397761543,0.3139337239706858,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2446.815
-0.18767849611005508,0.34172400588647844,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2302.3364
-1.00817688897208,-0.4201046210002927,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1267.0174
1.436224573096036,1.804562333610074,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3570.0196
0.14351226142539786,-1.7189456197883857,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,790.9704
1.2546038350927236,-0.3725902362463686,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1198.44
